Sample    Gr        SS        Mo        TL        Cmax      Time      2opt      min JT    FJS       BNS       
11        Large     1015      III       12.00     13245.00  283.71    206       0         0         3         
11        Large     1015      IV        27.00     13380.00  187.81    212       1         0         2         
12        Large     1114      I         11.00     13763.00  173.57    224       0         0         0         
12        Large     1114      II        8825.00   13763.00  73.02     1         0         0         0         
12        Large     1114      III       11.00     13763.00  174.68    224       0         0         0         
12        Large     1114      IV        7.00      13642.00  357.00    244       1         0         6         
13        Large     1011      I         6.00      13346.00  119.10    198       0         0         0         
13        Large     1011      II        8609.00   13335.00  123.27    1         0         0         1         
13        Large     1011      III       6.00      13309.00  185.79    202       1         0         1         
13        Large     1011      IV        6.00      13245.00  435.48    214       2         0         13        
14        Large     1172      I         3.00      14148.00  169.19    234       0         0         0         
14        Large     1172      II        9077.00   14148.00  196.17    1         0         0         3         
14        Large     1172      III       3.00      14111.00  208.50    214       1         0         5         
14        Large     1172      IV        3.00      14161.00  361.41    254       1         0         4         
15        Large     1055      I         3.00      13815.00  138.78    235       0         0         0         
15        Large     1055      II        8876.00   13815.00  59.70     1         0         0         0         
15        Large     1055      III       3.00      13815.00  137.33    235       0         0         0         
15        Large     1055      IV        3.00      13689.00  239.02    236       1         0         3         
16        Large     1000      I         3.00      13478.00  117.58    195       0         0         0         
16        Large     1000      II        8589.00   13444.00  116.50    1         0         0         0         
16        Large     1000      III       5.00      13404.00  177.76    215       1         0         2         
16        Large     1000      IV        5.00      13378.00  176.36    191       1         0         2         
17        Large     1006      I         4.00      13487.00  118.16    223       0         0         0         
17        Large     1006      II        8555.00   13396.00  125.66    1         0         0         2         
17        Large     1006      III       4.00      13351.00  235.92    166       2         0         5         
17        Large     1006      IV        13.00     13274.00  154.00    196       1         0         5         
18        Large     1100      I         5.00      13917.00  144.65    233       0         0         0         
18        Large     1100      II        8840.00   13836.00  145.31    1         0         0         0         
18        Large     1100      III       5.00      13917.00  224.79    232       0         0         1         
18        Large     1100      IV        5.00      13942.00  264.82    207       1         0         3         
19        Large     1176      I         10.00     14282.00  164.17    228       0         0         0         
19        Large     1176      II        9166.00   14251.00  172.52    1         0         0         1         
19        Large     1176      III       15.00     14257.00  300.48    234       0         0         1         
19        Large     1176      IV        11.00     14180.00  413.41    290       0         0         3         
20        Large     1192      I         4.00      14302.00  179.14    243       0         0         0         
20        Large     1192      II        9234.00   14316.00  273.98    1         0         0         1         
20        Large     1192      III       4.00      14278.00  343.36    254       0         0         1         
20        Large     1192      IV        4.00      14315.00  294.38    249       1         0         2         
21        Large     1084      I         19.00     13726.00  142.94    224       0         0         0         
21        Large     1084      II        8783.00   13665.00  144.87    1         0         0         1         
21        Large     1084      III       16.00     13564.00  314.64    217       0         0         5         
21        Large     1084      IV        16.00     13608.00  441.13    198       1         0         10        
22        Large     1083      I         7.00      14127.00  144.24    271       0         0         0         
22        Large     1083      II        8958.00   14130.00  64.24     1         0         0         1         
22        Large     1083      III       7.00      14127.00  140.96    271       0         0         0         
22        Large     1083      IV        7.00      14173.00  314.44    229       2         0         8         
23        Large     1051      I         1.00      13509.00  142.33    267       0         0         0         
23        Large     1051      II        8655.00   13509.00  209.38    1         0         0         2         
23        Large     1051      III       1.00      13447.00  267.60    231       0         0         4         
23        Large     1051      IV        1.00      13500.00  308.09    251       1         0         6         
24        Large     1103      I         3.00      14283.00  148.79    228       0         0         0         
24        Large     1103      II        9153.00   14277.00  67.55     1         0         0         1         
24        Large     1103      III       3.00      14283.00  150.55    230       0         0         1         
24        Large     1103      IV        3.00      14083.00  526.91    242       2         0         14        
25        Large     1199      I         5.00      14426.00  186.44    270       0         0         0         
25        Large     1199      II        9249.00   14426.00  180.31    1         0         0         0         
25        Large     1199      III       5.00      14440.00  478.17    267       1         0         3         
25        Large     1199      IV        5.00      14362.00  230.75    269       0         0         1         
26        Large     1152      I         4.00      14327.00  167.62    222       0         0         0         
26        Large     1152      II        9182.00   14305.00  168.89    1         0         0         0         
26        Large     1152      III       4.00      14327.00  264.41    222       0         0         0         
26        Large     1152      IV        23.00     14187.00  273.23    220       0         0         3         
27        Large     1009      I         10.00     13405.00  122.24    224       0         0         0         
27        Large     1009      II        8587.00   13405.00  54.23     1         0         0         0         
27        Large     1009      III       10.00     13405.00  124.21    224       0         0         0         
27        Large     1009      IV        10.00     13288.00  252.65    228       0         0         3         
28        Large     1051      I         4.00      13904.00  144.69    236       0         0         0         
28        Large     1051      II        8885.00   13841.00  214.21    1         0         0         2         
28        Large     1051      III       4.00      13815.00  331.34    197       2         0         4         
28        Large     1051      IV        4.00      13916.00  258.49    197       1         0         1         
29        Large     1044      I         9.00      13638.00  145.23    228       0         0         0         
29        Large     1044      II        8777.00   13638.00  204.36    1         0         0         1         
29        Large     1044      III       9.00      13602.00  729.72    192       2         0         9         
29        Large     1044      IV        9.00      13676.00  224.17    219       0         0         1         
30        Large     1029      I         6.00      13705.00  129.03    250       0         0         0         
30        Large     1029      II        8760.00   13729.00  125.85    1         0         0         0         
30        Large     1029      III       3.00      13691.00  266.51    239       1         0         4         
30        Large     1029      IV        12.00     13668.00  239.79    219       0         0         0         
31        Large     1062      I         5.00      13893.00  137.04    190       0         0         0         
31        Large     1062      II        8975.00   13880.00  212.82    1         0         0         2         
31        Large     1062      III       9.00      13838.00  299.03    197       0         0         2         
31        Large     1062      IV        9.00      13759.00  269.26    226       0         0         1         
32        Large     1107      I         5.00      13839.00  153.33    230       0         0         0         
32        Large     1107      II        9068.00   14018.00  157.90    1         0         0         3         
32        Large     1107      III       5.00      13907.00  255.62    217       0         0         1         
32        Large     1107      IV        5.00      13904.00  500.91    222       0         0         2         
33        Large     1125      I         11.00     13802.00  225.97    268       0         0         0         
33        Large     1125      II        8976.00   14008.00  288.19    1         0         0         3         
33        Large     1125      III       11.00     13802.00  353.06    268       0         0         0         
33        Large     1125      IV        8.00      13914.00  337.72    238       0         0         0         
34        Large     1171      I         14.00     14408.00  235.45    278       0         0         0         
34        Large     1171      II        9201.00   14439.00  217.19    1         0         0         0         
34        Large     1171      III       17.00     14518.00  545.92    261       1         0         4         
34        Large     1171      IV        12.00     14554.00  418.44    268       1         0         2         
35        Large     1007      I         17.00     12809.00  202.38    206       0         0         0         
35        Large     1007      II        8240.00   12903.00  151.43    1         0         0         1         
35        Large     1007      III       17.00     12809.00  286.15    206       0         0         0         
35        Large     1007      IV        17.00     12861.00  285.41    190       0         0         0         
36        Large     1081      I         21.00     13934.00  195.27    258       0         0         0         
36        Large     1081      II        8890.00   13917.00  190.87    1         0         0         2         
36        Large     1081      III       14.00     13953.00  355.73    230       0         0         1         
36        Large     1081      IV        21.00     14024.00  397.96    245       0         0         0         
37        Large     1118      I         7.00      13943.00  178.40    238       0         0         0         
37        Large     1118      II        8957.00   13943.00  364.91    1         1         0         6         
37        Large     1118      III       10.00     13917.00  294.35    205       0         0         3         
37        Large     1118      IV        20.00     13893.00  260.41    225       0         0         0         
38        Large     1152      I         3.00      13846.00  236.49    246       0         0         0         
38        Large     1152      II        8794.00   13790.00  81.97     1         0         0         0         
38        Large     1152      III       3.00      13846.00  489.94    246       0         0         0         
38        Large     1152      IV        3.00      13785.00  559.95    251       0         0         1         
39        Large     1200      I         4.00      14286.00  286.74    260       0         0         0         
39        Large     1200      II        9285.00   14375.00  290.84    1         0         0         0         
39        Large     1200      III       4.00      14323.00  403.06    246       1         0         2         
39        Large     1200      IV        4.00      14269.00  300.47    246       0         0         0         
40        Large     1145      I         2.00      14163.00  264.53    231       0         0         0         
40        Large     1145      II        9138.00   14172.00  270.83    1         0         0         1         
40        Large     1145      III       2.00      14093.00  505.21    224       1         0         4         
40        Large     1145      IV        2.00      14055.00  563.60    235       0         0         7         
41        Large     1119      I         18.00     13817.00  240.03    208       0         0         0         
41        Large     1119      II        8927.00   13817.00  248.90    1         0         0         0         
41        Large     1119      III       18.00     13817.00  387.30    208       0         0         0         
41        Large     1119      IV        23.00     13612.00  438.73    243       0         0         0         
42        Large     1117      I         20.00     13957.00  243.91    237       0         0         0         
42        Large     1117      II        9120.00   14123.00  228.86    1         0         0         1         
42        Large     1117      III       20.00     13957.00  365.05    237       0         0         0         
42        Large     1117      IV        15.00     13998.00  545.91    225       1         0         4         
43        Large     1051      I         3.00      13891.00  234.19    261       0         0         0         
43        Large     1051      II        8904.00   13967.00  342.10    1         0         0         1         
43        Large     1051      III       3.00      13985.00  446.36    247       1         0         3         
43        Large     1051      IV        3.00      13752.00  304.68    267       1         0         3         
44        Large     1019      I         9.00      13056.00  203.47    202       0         0         0         
44        Large     1019      II        8373.00   13056.00  307.22    1         0         0         1         
44        Large     1019      III       9.00      13031.00  556.34    219       0         0         3         
44        Large     1019      IV        9.00      12990.00  485.97    218       0         0         4         
45        Large     1014      I         9.00      13349.00  289.33    176       0         0         0         
45        Large     1014      II        8630.00   13370.00  178.07    1         0         0         0         
45        Large     1014      III       9.00      13349.00  398.18    176       0         0         0         
45        Large     1014      IV        9.00      13352.00  233.21    176       0         0         1         
46        Large     1129      I         13.00     13931.00  294.09    254       0         0         0         
46        Large     1129      II        8992.00   14012.00  400.83    1         0         0         1         
46        Large     1129      III       13.00     13931.00  430.64    254       0         0         0         
46        Large     1129      IV        15.00     14085.00  611.90    238       1         0         6         
47        Large     1165      I         10.00     14841.00  298.90    272       0         0         0         
47        Large     1165      II        9480.00   14841.00  275.19    1         0         0         0         
47        Large     1165      III       10.00     14770.00  769.03    232       3         0         8         
47        Large     1165      IV        10.00     14710.00  368.81    254       1         0         2         
48        Large     1155      I         4.00      14274.00  268.79    261       0         0         0         
48        Large     1155      II        9134.00   14283.00  266.96    1         0         0         1         
48        Large     1155      III       9.00      14279.00  438.87    252       0         0         1         
48        Large     1155      IV        4.00      14344.00  414.27    238       0         0         0         
49        Large     1173      I         12.00     14586.00  300.38    255       0         0         0         
49        Large     1173      II        9315.00   14533.00  118.04    1         0         0         1         
49        Large     1173      III       12.00     14586.00  274.86    257       0         0         1         
49        Large     1173      IV        10.00     14397.00  609.22    266       0         0         1         
50        Large     1144      I         13.00     14089.00  294.08    257       0         0         0         
50        Large     1144      II        9062.00   14141.00  259.82    1         0         0         1         
50        Large     1144      III       18.00     14117.00  559.99    283       0         0         3         
50        Large     1144      IV        13.00     14055.00  390.05    260       0         0         1         
51        Large     1175      I         5.00      14361.00  276.28    224       0         0         0         
51        Large     1175      II        9190.00   14322.00  284.64    1         0         0         0         
51        Large     1175      III       5.00      14246.00  696.94    212       1         0         2         
51        Large     1175      IV        5.00      14345.00  493.57    239       1         0         2         
52        Large     1192      I         5.00      14068.00  269.53    233       0         0         0         
52        Large     1192      II        9020.00   14053.00  121.33    1         0         0         0         
52        Large     1192      III       5.00      14068.00  295.99    233       0         0         0         
52        Large     1192      IV        16.00     14086.00  569.33    264       0         0         1         
53        Large     1148      I         6.00      14024.00  273.12    246       0         0         0         
53        Large     1148      II        8976.00   14024.00  252.40    1         0         0         0         
53        Large     1148      III       6.00      14101.00  742.62    243       1         0         5         
53        Large     1148      IV        6.00      13997.00  436.97    250       1         0         2         
54        Large     1104      I         4.00      13983.00  275.73    237       0         0         0         
54        Large     1104      II        8857.00   13867.00  236.34    1         0         0         1         
54        Large     1104      III       4.00      13981.00  394.05    238       0         0         1         
54        Large     1104      IV        4.00      13846.00  413.49    218       0         0         0         
55        Large     1121      I         13.00     13861.00  259.14    256       0         0         0         
55        Large     1121      II        8946.00   13929.00  114.16    1         0         0         1         
55        Large     1121      III       9.00      13926.00  285.13    240       0         0         1         
55        Large     1121      IV        9.00      13854.00  452.19    230       0         0         1         
56        Large     1088      I         18.00     13941.00  242.46    221       0         0         0         
56        Large     1088      II        8999.00   14021.00  234.24    1         0         0         1         
56        Large     1088      III       21.00     13925.00  365.50    229       0         0         1         
56        Large     1088      IV        18.00     13852.00  281.73    234       1         0         4         
57        Large     1100      I         5.00      14013.00  262.87    236       0         0         0         
57        Large     1100      II        8998.00   14079.00  378.42    1         0         0         2         
57        Large     1100      III       6.00      14061.00  899.27    202       2         0         10        
57        Large     1100      IV        6.00      14212.00  561.05    255       0         0         2         
58        Large     1147      I         4.00      14561.00  290.45    275       0         0         0         
58        Large     1147      II        9432.00   14613.00  432.72    1         0         0         5         
58        Large     1147      III       8.00      14577.00  444.05    251       2         0         5         
58        Large     1147      IV        4.00      14492.00  448.11    245       0         0         0         
59        Large     1051      I         7.00      13775.00  214.95    221       0         0         0         
59        Large     1051      II        8845.00   13795.00  213.60    1         0         0         1         
59        Large     1051      III       7.00      13845.00  475.23    223       1         0         3         
59        Large     1051      IV        22.00     13824.00  533.66    228       1         0         7         
60        Large     1092      I         1.00      13864.00  252.37    239       0         0         0         
60        Large     1092      II        8957.00   13945.00  255.94    1         0         0         3         
60        Large     1092      III       1.00      13792.00  601.65    259       0         0         4         
60        Large     1092      IV        1.00      13927.00  253.89    218       0         0         3         
61        Large     1049      I         19.00     13765.00  220.07    209       0         0         0         
61        Large     1049      II        8877.00   13765.00  439.96    1         0         0         2         
61        Large     1049      III       19.00     13679.00  562.85    182       0         0         3         
61        Large     1049      IV        19.00     13594.00  304.31    228       0         0         0         
62        Large     1035      I         3.00      13820.00  201.64    219       0         0         0         
62        Large     1035      II        8777.00   13764.00  557.58    1         0         0         4         
62        Large     1035      III       3.00      13721.00  681.45    219       2         0         11        
62        Large     1035      IV        3.00      13643.00  512.35    236       2         0         9         
63        Large     1148      I         5.00      14058.00  279.61    258       0         0         0         
63        Large     1148      II        9044.00   14058.00  423.20    1         0         0         2         
63        Large     1148      III       5.00      13978.00  649.39    233       0         0         2         
63        Large     1148      IV        5.00      14071.00  457.46    244       0         0         2         
64        Large     1013      I         5.00      13360.00  201.90    215       0         0         0         
64        Large     1013      II        8614.00   13360.00  411.49    1         0         0         3         
64        Large     1013      III       6.00      13262.00  672.82    198       1         0         7         
64        Large     1013      IV        5.00      13461.00  211.88    229       0         0         0         
65        Large     1103      I         13.00     13729.00  281.29    232       0         0         0         
65        Large     1103      II        8902.00   13815.00  292.77    1         0         0         3         
65        Large     1103      III       13.00     13729.00  408.93    232       0         0         0         
65        Large     1103      IV        11.00     13787.00  527.51    209       0         0         5         
66        Large     1195      I         5.00      14724.00  312.12    235       0         0         0         
66        Large     1195      II        9458.00   14746.00  292.77    1         0         0         0         
66        Large     1195      III       12.00     14616.00  574.73    236       1         0         4         
66        Large     1195      IV        5.00      14606.00  654.27    258       0         0         5         
67        Large     1087      I         5.00      13825.00  231.45    211       0         0         0         
67        Large     1087      II        8767.00   13731.00  225.82    1         0         0         0         
67        Large     1087      III       5.00      13823.00  378.70    202       0         0         4         
67        Large     1087      IV        16.00     13710.00  437.52    233       2         0         4         
68        Large     1028      I         10.00     13447.00  199.36    215       0         0         0         
68        Large     1028      II        8720.00   13507.00  202.06    1         0         0         0         
68        Large     1028      III       12.00     13521.00  468.88    195       0         0         2         
68        Large     1028      IV        10.00     13558.00  462.66    195       0         0         4         
69        Large     1105      I         8.00      13848.00  250.67    267       0         0         0         
69        Large     1105      II        8900.00   13918.00  108.04    1         0         0         0         
69        Large     1105      III       8.00      13848.00  253.10    267       0         0         0         
69        Large     1105      IV        8.00      13814.00  306.55    246       1         0         2         
70        Large     1131      I         2.00      13874.00  260.81    257       0         0         0         
70        Large     1131      II        8965.00   13909.00  670.73    1         0         0         3         
70        Large     1131      III       2.00      13879.00  533.87    242       0         0         3         
70        Large     1131      IV        2.00      13925.00  504.27    233       0         0         3         
71        Large     1053      I         5.00      13640.00  344.79    176       0         0         0         
71        Large     1053      II        8774.00   13617.00  216.42    1         0         0         1         
71        Large     1053      III       5.00      13640.00  472.75    176       0         0         0         
71        Large     1053      IV        5.00      13640.00  383.95    174       0         0         1         
72        Large     1139      I         3.00      13941.00  288.56    241       0         0         0         
72        Large     1139      II        8954.00   13941.00  382.20    1         0         0         3         
72        Large     1139      III       3.00      13944.00  788.46    223       1         0         5         
72        Large     1139      IV        3.00      13920.00  358.34    236       1         0         3         
73        Large     1092      I         6.00      14419.00  253.33    240       0         0         0         
73        Large     1092      II        9136.00   14328.00  239.91    1         0         0         0         
73        Large     1092      III       6.00      14411.00  518.58    219       0         0         3         
73        Large     1092      IV        6.00      14349.00  446.14    220       0         0         1         
74        Large     1126      I         12.00     14360.00  264.61    236       0         0         0         
74        Large     1126      II        9212.00   14360.00  113.15    1         0         0         0         
74        Large     1126      III       12.00     14308.00  609.82    249       1         0         5         
74        Large     1126      IV        12.00     14235.00  382.23    210       0         0         1         
75        Large     1096      I         23.00     13985.00  226.61    218       0         0         0         
75        Large     1096      II        9001.00   13979.00  208.57    1         0         0         0         
75        Large     1096      III       23.00     13863.00  471.96    220       1         0         5         
75        Large     1096      IV        12.00     13835.00  344.80    227       1         0         2         
76        Large     1156      I         2.00      14118.00  255.11    266       0         0         0         
76        Large     1156      II        9108.00   14240.00  353.97    1         0         0         2         
76        Large     1156      III       2.00      14051.00  618.76    272       0         0         7         
76        Large     1156      IV        2.00      14053.00  408.66    203       0         0         0         
77        Large     1019      I         1.00      13416.00  177.27    189       0         0         0         
77        Large     1019      II        8652.00   13438.00  78.72     1         0         0         1         
77        Large     1019      III       1.00      13438.00  373.35    203       0         0         3         
77        Large     1019      IV        1.00      13442.00  199.63    224       0         0         0         
78        Large     1169      I         11.00     14395.00  255.19    267       0         0         0         
78        Large     1169      II        9236.00   14393.00  384.45    1         0         0         1         
78        Large     1169      III       11.00     14292.00  443.81    279       0         0         1         
78        Large     1169      IV        11.00     14311.00  448.13    281       1         0         1         
79        Large     1085      I         16.00     13763.00  220.86    250       0         0         0         
79        Large     1085      II        8782.00   13761.00  197.70    1         0         0         1         
79        Large     1085      III       25.00     13845.00  476.67    229       0         0         1         
79        Large     1085      IV        16.00     13746.00  397.29    224       1         0         8         
80        Large     1082      I         5.00      13795.00  211.65    208       0         0         0         
80        Large     1082      II        8919.00   13795.00  320.16    1         0         0         1         
80        Large     1082      III       5.00      13803.00  366.04    198       0         0         2         
80        Large     1082      IV        5.00      13816.00  387.13    220       0         0         1         
81        Large     1014      I         6.00      13250.00  218.52    231       0         0         0         
81        Large     1014      II        8506.00   13277.00  280.02    1         0         0         1         
81        Large     1014      III       6.00      13250.00  315.43    231       0         0         0         
81        Large     1014      IV        6.00      13186.00  415.43    233       1         0         2         
82        Large     1162      I         3.00      14080.00  251.65    212       0         0         0         
82        Large     1162      II        9116.00   14105.00  226.95    1         0         0         1         
82        Large     1162      III       6.00      14075.00  388.72    210       0         0         1         
82        Large     1162      IV        18.00     14171.00  501.40    213       0         0         1         
83        Large     1035      I         2.00      13429.00  181.42    188       0         0         0         
83        Large     1035      II        8728.00   13474.00  186.07    1         0         0         2         
83        Large     1035      III       2.00      13309.00  459.67    192       2         0         4         
83        Large     1035      IV        2.00      13318.00  326.19    236       1         0         2         
84        Large     1105      I         8.00      13764.00  234.51    245       0         0         0         
84        Large     1105      II        8833.00   13861.00  220.63    1         0         0         0         
84        Large     1105      III       8.00      13848.00  611.29    210       1         0         8         
84        Large     1105      IV        8.00      13749.00  368.45    251       0         0         1         
85        Large     1022      I         2.00      13477.00  178.21    214       0         0         0         
85        Large     1022      II        8667.00   13477.00  185.92    1         0         0         2         
85        Large     1022      III       2.00      13409.00  228.38    225       0         0         2         
85        Large     1022      IV        2.00      13322.00  417.34    231       0         0         4         
86        Large     1172      I         4.00      14664.00  251.38    226       0         0         0         
86        Large     1172      II        9447.00   14664.00  382.84    1         0         0         2         
86        Large     1172      III       3.00      14682.00  488.00    231       0         0         1         
86        Large     1172      IV        4.00      14587.00  286.77    234       1         0         3         
87        Large     1021      I         17.00     13304.00  199.24    223       0         0         0         
87        Large     1021      II        8608.00   13304.00  208.29    1         0         0         4         
87        Large     1021      III       17.00     13227.00  307.56    200       1         0         5         
87        Large     1021      IV        17.00     13209.00  355.87    219       1         0         3         
88        Large     1046      I         6.00      13591.00  198.86    230       0         0         0         
88        Large     1046      II        8674.00   13630.00  181.77    1         0         0         0         
88        Large     1046      III       6.00      13502.00  578.55    221       2         0         8         
88        Large     1046      IV        6.00      13694.00  404.76    220       1         0         3         
89        Large     1049      I         8.00      13561.00  211.50    218       0         0         0         
89        Large     1049      II        8841.00   13678.00  198.36    1         0         0         0         
89        Large     1049      III       8.00      13561.00  323.38    218       0         0         0         
89        Large     1049      IV        8.00      13552.00  192.57    222       1         0         3         
90        Large     1099      I         4.00      14137.00  275.89    259       0         0         0         
90        Large     1099      II        9190.00   14327.00  215.38    1         0         0         0         
90        Large     1099      III       4.00      14137.00  414.60    259       0         0         0         
90        Large     1099      IV        4.00      14192.00  561.88    237       1         0         5         
91        Large     1184      I         8.00      14181.00  270.26    220       0         0         0         
91        Large     1184      II        9153.00   14181.00  235.69    1         0         0         0         
91        Large     1184      III       8.00      14242.00  950.00    170       2         0         9         
91        Large     1184      IV        12.00     14208.00  685.82    207       1         0         5         
92        Large     1097      I         5.00      13664.00  323.70    226       0         0         0         
92        Large     1097      II        8846.00   13785.00  448.91    1         0         0         2         
92        Large     1097      III       5.00      13761.00  354.63    200       1         0         2         
92        Large     1097      IV        5.00      13759.00  273.39    229       0         0         1         
93        Large     1065      I         6.00      14041.00  214.24    257       0         0         0         
93        Large     1065      II        9005.00   14041.00  203.12    1         0         0         1         
93        Large     1065      III       6.00      13953.00  340.41    274       1         0         1         
93        Large     1065      IV        6.00      13916.00  336.44    223       0         0         1         
94        Large     1112      I         9.00      13914.00  288.12    241       0         0         0         
94        Large     1112      II        9006.00   14102.00  215.69    1         0         0         0         
94        Large     1112      III       9.00      13914.00  403.45    241       0         0         0         
94        Large     1112      IV        9.00      14001.00  378.55    210       1         0         2         
95        Large     1088      I         10.00     14124.00  202.49    257       0         0         0         
95        Large     1088      II        9034.00   14104.00  206.63    1         0         0         1         
95        Large     1088      III       23.00     14151.00  747.52    242       2         0         5         
95        Large     1088      IV        10.00     14113.00  459.03    224       0         0         0         
96        Large     1000      I         23.00     13697.00  179.15    225       0         0         0         
96        Large     1000      II        8786.00   13712.00  159.37    1         0         0         1         
96        Large     1000      III       20.00     13622.00  620.98    187       2         0         10        
96        Large     1000      IV        20.00     13749.00  335.79    219       0         0         0         
97        Large     1053      I         6.00      13404.00  199.71    199       0         0         0         
97        Large     1053      II        8638.00   13418.00  191.46    1         0         0         0         
97        Large     1053      III       20.00     13370.00  531.03    196       1         0         5         
97        Large     1053      IV        6.00      13287.00  321.25    243       0         0         0         
98        Large     1064      I         6.00      13725.00  210.69    265       0         0         0         
98        Large     1064      II        8879.00   13864.00  197.10    1         0         0         1         
98        Large     1064      III       6.00      13698.00  486.04    238       2         0         9         
98        Large     1064      IV        6.00      13823.00  632.36    219       1         0         6         
99        Large     1193      I         7.00      15088.00  284.85    267       0         0         0         
99        Large     1193      II        9689.00   15088.00  469.67    1         0         0         1         
99        Large     1193      III       7.00      15019.00  670.42    270       0         0         3         
99        Large     1193      IV        22.00     15117.00  458.25    262       0         0         0         
100       Large     1005      I         7.00      13368.00  176.51    247       0         0         0         
100       Large     1005      II        8510.00   13369.00  160.53    1         0         0         2         
100       Large     1005      III       9.00      13380.00  458.54    257       0         0         1         
100       Large     1005      IV        9.00      13396.00  321.14    242       0         0         1         
